时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 13:56:58","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1152","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4780","0","223","0","702","1","226","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1169","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4922","0","230","0","705","1","233","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","492","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7054","0","0","230","262","0","0","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1034","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7057","14","664","0","355","1","0","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1049","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7059","13","334","0","361","1","340","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1047","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7061","11","331","1","360","1","343","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1049","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7064","8","330","0","365","1","345","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1013","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7065","7","323","0","345","1","337","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1277","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","7066","7","336","0","363","1","570","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1348","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7068","5","334","1","683","0","325","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1703","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7069","3","325","0","1027","0","348","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1261","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","7727","0","250","0","1011","0","0","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","35.72.239.179","密歇根州","未知","","1013","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","8711","0","0","326","686","1","0","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2842","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","8714","1981","163","0","351","1","346","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2846","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","8717","1979","172","0","356","1","338","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2838","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","8719","1976","165","0","352","0","345","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","3156","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","8722","1974","174","0","670","1","337","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2855","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","8725","1971","160","0","363","1","360","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2157","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","9383","1314","179","0","334","1","329","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2339","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","9384","1313","172","0","517","0","337","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2631","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","9385","1312","165","0","808","1","345","0","0","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2297","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","9656","1040","167","0","730","1","359","0","1","368853","0"
"2021-10-25 13:56:58","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","广东省","广州市","中国电信","183.63.112.93","202.96.128.166(广州市 中国电信)","76.223.107.12","美国","AT & T","","2070","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","10366","331","158","166","872","1","542","0","0","368853","0"
"2021-10-25 14:14:19","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","3.81.165.233","美国","未知","","5169","194739","text/html","200","221","0","","","0","355","213","0","477","3346","770","0","11","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","58.220.28.112","扬州市","中国电信","","48","86277","application/javascript","200","1241","1","NWS_TCloud_static_msoc2","","1847","11","5","0","6","7","19","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1017","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","1941","396","201","1","216","2","201","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1036","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","1947","391","199","0","242","1","203","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1043","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","1952","386","192","0","255","0","210","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1033","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","1956","382","192","0","248","1","210","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","233","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","1960","0","0","0","232","1","0","0","1086","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1038","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","1960","378","193","0","253","1","213","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1002","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","1964","376","200","0","224","1","201","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1233","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","1966","374","405","0","453","1","0","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1577","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","1968","373","231","1","732","0","240","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1518","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","1970","371","192","0","621","1","333","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.91.180.86","弗吉尼亚州","未知","","1148","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2616","2","215","193","605","1","132","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","1174","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2622","250","230","1","499","1","193","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","895","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2629","244","206","0","227","1","217","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","905","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2633","240","227","0","238","1","199","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","940","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2635","239","228","0","251","1","221","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","890","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2637","237","216","0","230","1","206","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","936","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2638","236","212","0","246","3","239","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","1107","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2639","236","207","0","444","1","219","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","1368","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2643","232","228","0","682","1","225","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","783","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3246","1","87","1","693","1","0","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","54.238.182.48","东京市","未知","","644","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3909","0","0","201","442","1","0","0","2","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","764","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3914","103","71","0","259","2","329","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","728","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3919","98","73","0","227","2","328","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","748","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3929","89","37","0","256","2","364","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","752","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3932","85","68","1","264","1","333","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","940","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3937","80","36","0","229","1","594","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","612","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4282","1","53","0","233","0","325","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","678","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4285","0","54","0","293","0","331","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","750","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4288","1","55","0","354","1","339","0","0","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","652","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4538","1","38","0","294","1","318","0","1","366835","0"
"2021-10-25 14:14:19","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","江苏省","南京市","中国电信","49.65.120.13","218.4.4.4(苏州市 中国电信)","13.248.245.173","美国","未知","","419","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5177","0","0","55","363","1","0","0","1","366835","0"
"2021-10-25 14:57:30","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","3.81.165.233","美国","未知","","8451","194739","text/html","200","221","0","","","0","2460","256","0","766","4087","879","0","4","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","117.169.100.57","南昌市","中国移动","","22","86157","application/javascript","200","1264","1","NWS_TCloud_static_msoc2","","4393","3","1","0","2","4","12","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2138","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4453","1085","255","0","525","2","271","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2138","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4457","1081","262","0","529","2","264","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2138","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4462","1077","253","0","533","2","273","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2130","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4470","1069","258","1","533","1","268","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","284","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4474","0","0","0","282","2","0","0","2117","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2129","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4475","1064","259","0","538","0","268","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1862","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4480","1058","256","0","277","1","270","0","1","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2133","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4482","1058","261","0","547","0","267","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2124","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4484","1056","264","0","538","1","265","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1507","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","5137","402","263","0","566","2","274","0","1","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","540","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","6411","0","0","1","538","1","0","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1793","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6417","843","232","0","474","2","242","0","0","367889","0"
"2021-10-25 14:57:30","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","江西省","南昌市","中国移动","117.169.92.188","211.141.85.68(南昌市 中国移动)","35.72.239.179","密歇根州","未知","","1788","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","6425","836","230","0","475","2","245","0","0","367889","0"
